,season,round,pick,team,name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
6026,2000,1,1,CLE,Courtney Brown,False,DE,DL,D,Penn St.,22.0,2005.0,0,0,4,27.0,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,,19.0
6027,2000,1,2,WAS,LaVar Arrington,False,LB,LB,D,Penn St.,22.0,2006.0,0,3,5,46.0,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,3.0,23.5
6028,2000,1,3,WAS,Chris Samuels,False,T,OL,O,Alabama,23.0,2009.0,0,6,9,63.0,,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6029,2000,1,4,CIN,Peter Warrick,False,WR,WR,O,Florida St.,23.0,2005.0,0,0,4,27.0,,79.0,0.0,0.0,0.0,0.0,0.0,53.0,360.0,2.0,275.0,2991.0,18.0,3.0,,
6030,2000,1,5,BAL,Jamal Lewis,False,RB,RB,O,Tennessee,21.0,2009.0,1,1,9,69.0,,131.0,0.0,0.0,0.0,0.0,0.0,2542.0,10607.0,58.0,221.0,1879.0,4.0,,,
6031,2000,1,6,PHI,Corey Simon,False,DT,DL,D,Florida St.,23.0,2007.0,0,1,6,45.0,,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,,32.0
6032,2000,1,7,ARI,Thomas Jones,False,RB,RB,O,Virginia,22.0,2011.0,0,1,9,62.0,,180.0,1.0,1.0,-4.0,0.0,0.0,2678.0,10591.0,68.0,308.0,2023.0,3.0,,,
6033,2000,1,8,PIT,Plaxico Burress,False,WR,WR,O,Michigan St.,23.0,2012.0,0,0,10,70.0,,148.0,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,553.0,8499.0,64.0,,,
6034,2000,1,9,CHI,Brian Urlacher,True,LB,LB,D,New Mexico,22.0,2012.0,4,8,12,119.0,,182.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,1046.0,22.0,41.5
6035,2000,1,10,BAL,Travis Taylor,False,WR,WR,O,Florida,22.0,2007.0,0,0,7,30.0,,101.0,0.0,0.0,0.0,0.0,0.0,32.0,232.0,0.0,312.0,4017.0,22.0,,,
6036,2000,1,11,NYG,Ron Dayne,False,RB,RB,O,Wisconsin,22.0,2007.0,0,0,1,23.0,,96.0,0.0,0.0,0.0,0.0,0.0,983.0,3722.0,28.0,57.0,340.0,0.0,1.0,,
6037,2000,1,12,NYJ,Shaun Ellis,False,DE,DL,D,Tennessee,23.0,2011.0,0,2,11,70.0,,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1.0,73.5
6038,2000,1,13,NYJ,John Abraham,False,DE,DL,D,South Carolina,22.0,2014.0,2,5,11,91.0,,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1.0,133.5
6039,2000,1,14,GNB,Bubba Franks,False,TE,TE,O,Miami (FL),22.0,2008.0,0,3,6,20.0,,122.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,262.0,2347.0,32.0,,,
6040,2000,1,15,DEN,Deltha O'Neal,False,DB,DB,D,California,23.0,2008.0,0,2,6,45.0,,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,351.0,34.0,1.0
6041,2000,1,16,SFO,Julian Peterson,False,LB,LB,D,Michigan St.,22.0,2010.0,1,5,9,69.0,,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,8.0,51.5
6042,2000,1,17,OAK,Sebastian Janikowski,False,K,K,S,Florida St.,22.0,2018.0,0,1,0,41.0,,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,
6043,2000,1,18,NYJ,Chad Pennington,False,QB,QB,O,Marshall,24.0,2010.0,0,0,5,55.0,,89.0,1632.0,2471.0,17823.0,102.0,64.0,180.0,465.0,7.0,0.0,7.0,0.0,,,
6044,2000,1,19,SEA,Shaun Alexander,False,RB,RB,O,Alabama,23.0,2008.0,1,3,7,68.0,,123.0,0.0,0.0,0.0,0.0,0.0,2187.0,9453.0,100.0,215.0,1520.0,12.0,,,
6045,2000,1,20,DET,Stockar McDougle,False,T,OL,O,Oklahoma,23.0,2006.0,0,0,3,23.0,,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6046,2000,1,21,KAN,Sylvester Morris,False,WR,WR,O,Jackson St.,22.0,2000.0,0,0,1,6.0,,15.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,48.0,678.0,3.0,,,
6047,2000,1,22,SEA,Chris McIntosh,False,T,OL,O,Wisconsin,23.0,2001.0,0,0,1,8.0,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
6048,2000,1,23,CAR,Rashard Anderson,False,DB,DB,D,Jackson St.,23.0,2001.0,0,0,1,6.0,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,
6049,2000,1,24,SFO,Ahmed Plummer,False,DB,DB,D,Ohio St.,24.0,2005.0,0,0,5,24.0,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,12.0,
6050,2000,1,25,MIN,Chris Hovan,False,DT,DL,D,Boston Col.,22.0,2009.0,0,0,10,56.0,,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,,22.0
6051,2000,1,26,BUF,Erik Flowers,False,DE,DL,D,Arizona St.,22.0,2004.0,0,0,0,6.0,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,5.0
6052,2000,1,27,NYJ,Anthony Becht,False,TE,TE,O,West Virginia,23.0,2011.0,0,0,9,12.0,,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1537.0,21.0,6.0,,
6053,2000,1,28,IND,Rob Morris,False,LB,LB,D,BYU,25.0,2007.0,0,0,4,24.0,,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,1.0,7.0
